t,rq0,rq1,rq2,rq3,rq4,rq5,rq6,rq7,rq8,rq9,rq10,rq11,rq12,rdq0,rdq1,rdq2,rdq3,rdq4,rdq5,rdq6,rdq7,rdq8,rdq9,rdq10,rdq11,rdq12,rpa0,rpa1,rpa2,rpa3,rpa4,rpa5,rpa6,rpa7,rpa8,rpa9,rpa10,rpa11,rpa12,rpb0,rpb1,rpb2,rpb3,rpb4,rpb5,rpb6,rpb7,rpb8,rpb9,rpb10,rpb11,rpb12,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,pa0,pa1,pa2,pa3,pa4,pa5,pa6,pa7,pa8,pa9,pa10,pa11,pa12,pb0,pb1,pb2,pb3,pb4,pb5,pb6,pb7,pb8,pb9,pb10,pb11,pb12,ca0,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,cb0,cb1,cb2,cb3,cb4,cb5,cb6,cb7,cb8,cb9,cb10,cb11,cb12,qdes0,qdes1,qdes2,qdes3,qdes4,qdes5,qdes6,qdes7,qdes8,qdes9,qdes10,qdes11,qdes12,dqdes0,dqdes1,dqdes2,dqdes3,dqdes4,dqdes5,dqdes6,dqdes7,dqdes8,dqdes9,dqdes10,dqdes11,dqdes12
0.3333333333333333,0.8,1.0,1.7,4.4,0.9,0.0,0.6,1.7,1.2,0.3,0.4,0.0,0.5,-1.320921485514337,3.6904632459769715,10.13217764602773,0.44866232843574494,1.4757750493928579,-2.8277468626066514e-79,-0.08454739504043518,5.535299144668615,5.209287837165234,-0.616376562808596,-0.4236229416050563,0.0,3.283717639742545,382.6,440.6,382.3,399.1,398.5,405.8,413.5,401.2,377.4,391.8,401.9,405.2,398.2,426.9,397.9,460.1,416.5,413.5,412.5,425.4,402.2,465.9,415.0,418.0,414.1,416.5,0.7536066080591968,1.176796478635701,0.6915502509405753,4.300557424165977,0.71949344207586,-6.978695582186509e-81,0.6237859704045369,1.4889337376748732,0.07926501549046648,0.18283268714502013,0.4289459000596673,0.0,0.3748693586788927,-1.320921485514337,3.6904632459769715,10.13217764602773,0.44866232843574494,1.4757750493928579,-2.8277468626066514e-79,-0.08454739504043518,5.535299144668615,5.209287837165234,-0.616376562808596,-0.4236229416050563,0.0,3.283717639742545,381.3917134427265,440.6020376026352,392.83605157058315,400.2542574397395,398.3185800367025,402.2894700255927,409.9545724666508,402.1955730435057,387.3247414278657,391.12308562067153,399.4368814800466,397.47383395748943,393.0926461562922,444.0501884320151,403.8635210393581,474.22922528650844,433.1667479461514,430.93981278598443,431.67801366911976,441.69324225823965,411.2776910866721,479.25850210884664,431.34069430830095,435.84815342363174,431.822042736849,433.0240269075325,169.05043240654408,169.28573338459918,167.18920043981163,169.80871137435136,170.10553766221457,177.32650164543892,169.85471085177986,169.82800122116188,168.19375292515227,170.17388451135892,170.0261659447022,170.0,169.79163698578162,170.94956759345592,170.71426661540082,172.81079956018837,170.1912886256486,169.89446233778543,162.67349835456108,170.14528914822014,170.17199877883812,171.8062470748477,169.82611548864105,169.9738340552978,170.0,170.20836301421835,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,4.561913240284791,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,27.371479441708743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.36666666666666664,0.8,1.6,2.9,4.3,0.7,0.0,0.7,1.6,1.9,0.2,0.5,0.0,0.5,-0.23167608225681535,2.709820652006467,24.58246382037199,0.46455837784309395,0.6292955842680525,3.0334273560896673e-79,1.4278102348794008,3.9759026777230977,23.058422106064263,0.909775357390738,-1.4194613199606854,0.0,2.9318353442195075,382.0,440.6,378.1,399.4,398.2,407.3,413.1,403.4,371.9,392.4,402.5,404.9,397.9,420.5,397.6,454.3,411.3,406.7,406.7,418.3,400.6,461.1,409.5,411.6,407.3,409.8,0.7067698267358399,1.2871232233635055,1.287792311915609,4.312372017761603,0.7465269391970564,-1.2820650810148486e-81,0.6551118246055848,1.630425996871142,0.582320482120083,0.18575109649897992,0.39281970841857305,0.0,0.47901387263446954,-0.23167608225681535,2.709820652006467,24.58246382037199,0.46455837784309395,0.6292955842680525,3.0334273560896673e-79,1.4278102348794008,3.9759026777230977,23.058422106064263,0.909775357390738,-1.4194613199606854,0.0,2.9318353442195075,385.7641295251774,438.78605058981026,387.2429416537798,399.96006866804885,400.7492836782226,406.1053543797394,416.0025367192108,399.81074245836425,382.4657318268221,392.8252934286459,403.4319708965514,406.9015756566856,400.4151146349117,433.2569278548028,398.6689486044777,464.7441568074463,421.7037779164443,419.23261992537397,419.36215465711047,430.0789104657383,404.0014190657731,470.26303297215844,420.3457580276276,423.7679194607051,419.82960504333096,421.90127431891597,169.13012918270397,169.21380569279881,165.53009625513008,169.7921812611456,170.06949528021747,178.73153819171912,169.77921712596662,169.73435157235699,166.57913365793584,170.06386512978563,170.08010269088243,170.0,169.66074390207513,170.869870817296,170.78619430720116,174.46990374486992,170.2078187388544,169.93050471978253,161.26846180828085,170.22078287403335,170.265648427643,173.42086634206416,169.93613487021437,169.91989730911757,170.0,170.33925609792485,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,5.519915020744597,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,30.108627385879622,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.8,1.2,4.2,4.3,0.2,0.0,0.7,1.8,3.3,0.2,0.3,0.0,0.5,1.7548756305912905,3.554661091139466,29.915781329241664,-0.3203374904211742,2.419846523658886,-7.96884623390153e-80,-2.273280365322916,-0.8544289166435792,29.53954115376396,0.5467788500753773,1.0791821777798138,0.0,-0.10844967842820186,376.8,440.3,372.3,399.4,397.6,410.1,413.8,401.9,367.1,392.4,402.8,404.9,397.3,412.5,398.8,448.9,407.0,402.5,397.6,412.5,400.3,456.2,403.4,406.1,401.6,404.3,0.7991139664326937,1.3739470826237992,2.480615611771027,4.318565250486192,0.8262694730288151,1.8771952679617592e-81,0.621463113438235,1.6558942670324084,1.757113819243731,0.24756270734465666,0.3862887692326247,0.0,0.5090932561771172,1.7548756305912905,3.554661091139466,29.915781329241664,-0.3203374904211742,2.419846523658886,-7.96884623390153e-80,-2.273280365322916,-0.8544289166435792,29.53954115376396,0.5467788500753773,1.0791821777798138,0.0,-0.10844967842820186,382.7542272705051,441.4297191934459,378.6348448272589,398.7373284014725,397.4133471763451,405.9741594837813,412.46390191985523,402.60458596987354,373.1463817177058,391.5071503711028,401.37153544749384,404.5609795459425,397.46626947847875,421.4562681439285,397.47936353069446,456.1408695702018,412.63919303331113,409.00713760360946,407.84854831673516,420.40240950475425,400.90692933546416,461.7530045427076,410.7456169987686,413.35100430401326,409.15837286176964,411.90145196836215,168.93559474234027,169.15162380069168,162.65178820418927,169.8333698452955,169.93394632110153,180.22836348501465,169.90620144732887,169.7251501666007,163.63125597115499,170.00929277362283,170.06710828917645,170.0,169.69787455805488,171.06440525765973,170.84837619930832,177.3482117958107,170.1666301547045,170.06605367889847,159.77163651498532,170.09379855267113,170.2748498333993,176.36874402884501,169.99070722637717,169.93289171082355,170.0,170.30212544194512,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,6.549599277382402,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,31.053674552098354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43333333333333335,0.8,1.2,5.6,4.3,0.8,0.0,0.6,1.7,4.4,0.2,0.4,0.0,0.6,-1.626428051860529,1.117952900419028,28.083485887900792,-0.5093602429883326,-2.7856449535313965,-6.14399480929129e-80,-1.3303799511288572,1.2637668677697,31.510906914246917,-2.312603336571803,-0.29876796354886825,0.0,-0.39916222571668714,381.1,438.8,368.9,399.4,397.9,412.8,413.1,402.8,364.9,392.1,402.8,405.2,397.3,409.5,399.1,445.8,405.5,400.3,393.0,410.4,400.3,453.4,399.4,404.0,399.1,401.2,0.7713980093769455,1.4402851313120566,3.311950796060928,4.300653102633655,0.8104836776831964,-9.30645506745402e-82,0.562054067935218,1.6664981608718463,2.6623614485245066,0.1946423524608933,0.401307438447723,0.0,0.5004154200227533,-1.626428051860529,1.117952900419028,28.083485887900792,-0.5093602429883326,-2.7856449535313965,-6.14399480929129e-80,-1.3303799511288572,1.2637668677697,31.510906914246917,-2.312603336571803,-0.29876796354886825,0.0,-0.39916222571668714,380.7848567673744,440.791061076958,375.07909999343707,399.91800878886505,397.91922024982125,408.7003209244974,413.12398736024505,403.0988048976618,370.0155799326569,392.51476978872785,402.5831895802503,404.34655571342125,397.2743500704461,414.39133557100354,397.94335257621844,451.6835513420106,408.8288511870174,404.5259884114822,401.4073267446937,415.41863282338886,400.45353713206555,457.81315518725177,405.95642383625534,408.46986717468087,403.98532511063803,406.5286649680632,169.0185951257007,169.11450697017844,160.74920627784286,169.8686593592297,169.99375948461878,181.72701663201485,169.96514969628572,169.7142404348754,161.43012018700765,170.27706915301616,170.0599491430996,170.0,169.71694206196605,170.9814048742993,170.88549302982156,179.25079372215714,170.13134064077028,170.00624051538122,158.27298336798515,170.03485030371428,170.2857595651246,178.56987981299235,169.72293084698381,169.9400508569004,170.0,170.28305793803395,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,7.5847217624523475,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,31.053674552098354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4666666666666667,0.8,1.8,6.7,4.3,0.9,0.0,0.4,1.7,5.8,0.2,0.6,0.0,0.5,1.48165735819491,2.564585101967354,42.48228391399298,0.8350450432773826,-3.736416503471962,4.3523326803276085e-80,1.8214724024304574,1.9342680859258277,39.071327167518795,0.226495718078773,-0.04431160341392126,0.0,-0.0035481392872849238,381.1,439.7,368.6,399.4,397.6,416.5,413.5,402.2,364.3,391.8,402.5,404.9,397.3,405.8,399.7,443.1,406.1,399.4,388.1,406.1,400.6,450.4,395.8,401.9,397.3,400.0,0.779791837819351,1.5104805744450938,4.416934563520517,4.312287803660165,0.6791874563690988,-3.6530731663948346e-82,0.5870441089741197,1.7216910688908627,3.752651178113783,0.17192177687248444,0.38892411614832684,0.0,0.4903731735456514,1.48165735819491,2.564585101967354,42.48228391399298,0.8350450432773826,-3.736416503471962,4.3523326803276085e-80,1.8214724024304574,1.9342680859258277,39.071327167518795,0.226495718078773,-0.04431160341392126,0.0,-0.0035481392872849238,380.07225086546106,439.4768884580704,371.3787365159652,399.5631079988739,398.0384857019281,411.00751447946027,413.7962023260148,402.25563459131763,366.59518562527876,392.5018127668752,402.89748321140536,404.85030807995173,397.45942782145204,410.43786957623587,398.76330419405633,448.1510603506096,406.3880536362465,401.6268961568518,395.69101937271716,411.76573377869323,400.2424723770959,454.897204683868,401.9680067308217,405.3492934180215,400.6050349004835,403.0439500303538,168.9746141792682,169.0615398876584,157.9055405444026,169.76880162324608,170.20339098249804,183.2260657133656,169.8619321341568,169.67545248868188,158.65770836878957,170.12960348751352,170.07339150999752,170.0,169.72034063978083,171.0253858207318,170.9384601123416,182.09445945559736,170.23119837675392,169.79660901750196,156.77393428663436,170.1380678658432,170.32454751131812,181.3422916312104,169.87039651248648,169.92660849000245,170.0,170.27965936021914,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,8.619844247522293,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,31.053674552098354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.8,1.9,8.0,4.3,0.7,0.0,0.6,1.7,7.2,0.3,0.4,0.0,0.5,0.49461756559684433,-2.1846106776094887,44.940723618201424,0.26288354914081324,1.1259627374214598,-7.50101112833184e-81,1.2780561627906306,-0.6040403240479275,42.69202063331869,1.6353000554605894,0.7369886190256691,0.0,0.8246209882597388,380.8,438.5,366.5,399.4,397.9,419.6,413.1,401.9,362.8,392.1,402.2,404.6,397.0,404.3,400.0,440.9,404.6,398.8,382.3,407.3,400.3,447.6,392.4,402.2,396.1,399.1,0.8372240206621332,1.4514571769487674,6.325506627931056,4.340541386558519,0.6574007245071384,3.3552686930321433e-82,0.6700573507741385,1.762861282481178,5.482324425813066,0.23459738731418892,0.4064235797119929,0.0,0.5294829050344203,0.49461756559684433,-2.1846106776094887,44.940723618201424,0.26288354914081324,1.1259627374214598,-7.50101112833184e-81,1.2780561627906306,-0.6040403240479275,42.69202063331869,1.6353000554605894,0.7369886190256691,0.0,0.8246209882597388,381.10872529242386,439.33211911518526,368.5326162680948,399.20283069755436,397.7042905790958,414.60767687537725,413.2884416392561,401.75057529349345,364.05848473333566,391.9254547333752,402.40556236560127,404.92929962270046,397.37911614849804,407.86831112782,399.5622401635394,444.0449080475733,405.07256617186505,399.3701376047525,389.4921201616832,408.6182339165037,400.1485970711432,451.1438185021216,397.1926338814293,402.95491966357304,397.6129287509005,400.28770721502553,168.87337196380096,169.1175274998573,153.4131967964192,169.76769859339768,170.20409113417819,184.72551072906688,169.76245484931542,169.6516409531951,154.45528733556174,169.9504489783545,170.0447557221781,170.0,169.646697957639,171.12662803619904,170.8824725001427,186.58680320358079,170.23230140660232,169.7959088658218,155.2744892709331,170.23754515068455,170.34835904680486,185.54471266443826,170.04955102164547,169.95524427782186,170.0,170.353302042361,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,9.654966732592237,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,31.053674552098354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5333333333333333,0.6,1.6,9.2,4.4,0.3,0.0,0.7,1.4,8.2,0.1,0.5,0.0,0.6,-2.856607680513812,4.271799175906166,31.426525970008612,-0.5747478546946461,2.4003275873839103,-1.1854216896628566e-80,-1.0608959264682194,-2.851005148105301,31.901482697863237,-1.3020771529961284,0.4858877255193572,0.0,0.23761337547415495,381.7,438.2,364.9,399.7,397.6,422.9,413.5,401.9,361.3,391.8,402.2,404.9,396.4,403.4,400.6,440.0,404.3,398.5,379.0,406.4,400.6,446.4,392.4,402.2,395.1,398.8,0.7865755132578832,1.5096566618803067,7.376743604271779,4.330744333923168,0.7291646712220456,-1.1112636035433347e-82,0.657263373397711,1.6853810585488815,6.547827458231044,0.22533807415161689,0.42753091677937693,0.0,0.5359076873883399,-2.856607680513812,4.271799175906166,31.426525970008612,-0.5747478546946461,2.4003275873839103,-1.1854216896628566e-80,-1.0608959264682194,-2.851005148105301,31.901482697863237,-1.3020771529961284,0.4858877255193572,0.0,0.23761337547415495,381.8089594165138,439.19847285486264,367.74336594776565,399.46834308184407,397.91855427102234,418.115296418725,413.40588664968703,402.1206518726583,364.14346533487384,391.77027244910636,402.35097400363924,404.6639135917268,397.1793035087726,405.56667234455375,399.9791058936758,442.0246692403241,404.78262168725956,398.578153920373,385.4565618825423,407.3039182192407,400.147456185322,448.7255397844956,393.87382872514166,402.2293574465728,396.34697953723486,399.13798067984953,168.99995594921938,169.05568470502783,151.21605139918276,169.8331168922735,170.0844363842809,186.22535167911875,169.83132800210458,169.7080427744038,152.17022752931334,170.16718370731928,170.02034766835834,170.0,169.6530381690637,171.0000440507806,170.94431529497214,188.7839486008172,170.1668831077265,169.9155636157191,153.77464832088125,170.16867199789542,170.2919572255962,187.82977247068666,169.83281629268072,169.97965233164166,170.0,170.3469618309363,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,10.690089217662182,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,31.053674552098354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5666666666666667,0.9,1.6,10.0,4.4,1.0,0.0,0.5,1.1,9.2,0.4,0.5,0.0,0.6,-3.250674209395066,4.843164350286533,34.36050408757705,0.1899237021272704,-0.7858820484931806,5.781680783955699e-81,0.39458143678116064,-1.9209674385912034,31.76140288028506,-1.2678135277144897,0.3791807120753776,0.0,1.3585157070029275,381.4,440.0,361.6,399.1,397.9,425.7,413.5,402.2,358.8,392.1,402.2,404.9,396.7,404.6,400.6,439.1,404.0,398.2,375.6,406.4,400.6,445.8,394.5,401.9,394.8,398.5,0.675390732354209,1.6776959856647153,8.356451421408428,4.32108942934095,0.7422277754795195,-8.061847615120897e-83,0.6479571247029601,1.6225024371553367,7.4684633502080775,0.17622048642471216,0.4362791454838569,0.0,0.5675915057785524,-3.250674209395066,4.843164350286533,34.36050408757705,0.1899237021272704,-0.7858820484931806,5.781680783955699e-81,0.39458143678116064,-1.9209674385912034,31.76140288028506,-1.2678135277144897,0.3791807120753776,0.0,1.3585157070029275,381.34968616037565,438.6249037597379,366.12253316741584,400.1644590433097,398.0438128785466,421.2039616921078,413.1512089609103,402.1668730514001,362.76594230525393,391.8010800744477,402.27527627155257,404.63654138035275,396.85607023174003,404.2264471695662,399.9352995603029,440.6037582441249,404.30898343453146,398.81187507714327,380.9986113960754,407.11775563232277,400.31702755909726,447.03364647074386,391.98907948787695,402.27375368032045,395.69825124117995,399.1606381979871,169.2159701696861,168.9391028383174,148.87770833900177,169.7975790351264,170.08591819234968,187.7255885635211,169.81166024437383,169.74913598031034,149.98080142368195,170.22840051077844,170.01025630688136,170.0,169.58190379151165,170.7840298303139,171.0608971616826,191.1222916609982,170.20242096487357,169.9140818076503,152.2744114364789,170.18833975562617,170.25086401968966,190.01919857631802,169.77159948922153,169.98974369311864,170.0,170.41809620848835,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,11.725211702732127,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,31.053674552098354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6,0.8,1.8,10.6,4.3,0.7,0.0,0.7,1.7,10.1,0.0,0.5,0.0,0.6,4.7409443483157006,-2.267812886043319,31.840302681020916,1.6966861262096344,1.7467211783939618,-3.005779683668839e-82,-1.3779438886988515,-2.1694000595607443,34.62816570201124,3.6456376472695866,0.588626957005639,0.0,-0.5181554845640757,384.5,438.8,358.5,399.1,397.3,426.6,413.1,401.9,355.5,391.8,401.9,404.9,396.4,402.8,401.2,440.0,404.9,397.9,371.9,406.4,400.9,445.5,396.7,401.2,395.1,398.5,0.7556521968716852,1.6622366709695855,9.734492582495903,4.3961877377236265,0.7407081075911046,5.628359222660547e-83,0.6356093619700587,1.532998962313451,8.862217531981665,0.25922773022238,0.45634397241135877,0.0,0.5890738746663894,4.7409443483157006,-2.267812886043319,31.840302681020916,1.6966861262096344,1.7467211783939618,-3.005779683668839e-82,-1.3779438886988515,-2.1694000595607443,34.62816570201124,3.6456376472695866,0.588626957005639,0.0,-0.5181554845640757,381.23850757817894,438.76028574891313,363.0930375904047,399.47808189310285,397.6134376684704,424.45905902460777,413.229524055513,401.42230063186366,359.4735887720558,392.0159368518697,402.29822441491586,404.85382602118375,396.56643366406456,403.4506268032114,400.55640802184826,439.50040437717547,404.08617121668016,398.81598158722187,376.2095143342751,406.6120929934812,400.64531960604916,445.7859963362629,393.38585065327084,401.8995495028404,395.23587959573086,398.62083018760876,168.9909670952646,168.97342526613647,145.7133472441137,169.60430680624577,170.0710722673202,189.226221382274,169.86741609941723,169.810367917305,146.59477266887745,169.77864921368484,169.98323283459217,170.0,169.60090808548026,171.00903290473536,171.02657473386353,194.2866527558863,170.39569319375423,169.9289277326798,150.773778617726,170.13258390058277,170.189632082695,193.40522733112255,170.22135078631516,170.01676716540783,170.0,170.39909191451974,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,12.760334187802071,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,31.053674552098354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6333333333333333,0.8,1.6,11.1,4.4,1.0,0.0,0.7,1.7,10.6,0.2,0.4,0.0,0.5,0.773917028675708,-2.404132682758986,18.305881381527733,-2.65294703077954,0.5834881486441734,-2.112444406474462e-81,-0.06724504262344277,4.239885977276225,25.55471116068766,-2.633711077753148,0.19451938902333987,0.0,-1.538225285656658,380.8,437.9,356.4,400.6,397.6,428.7,413.5,401.2,353.3,391.8,402.5,404.6,396.7,402.5,400.3,440.3,404.3,397.6,370.7,406.7,400.6,447.3,398.2,401.6,395.1,400.6,0.8397392537968487,1.590593585314961,10.421776529916627,4.356077741656893,0.7851481413351797,-1.0798210238047607e-83,0.6093792206061238,1.5833064761634807,9.731627847405926,0.2637611706996411,0.46982288837251335,0.0,0.5417052292757387,0.773917028675708,-2.404132682758986,18.305881381527733,-2.65294703077954,0.5834881486441734,-2.112444406474462e-81,-0.06724504262344277,4.239885977276225,25.55471116068766,-2.633711077753148,0.19451938902333987,0.0,-1.538225285656658,381.5051292098757,438.87724799083844,360.1667415294525,398.76662961928923,397.57802867648815,426.298869054985,413.26364343876355,401.9329039641459,357.02327580939203,392.25327630621297,402.29957099704995,404.72826762801327,397.0664004525822,402.96930349683504,401.0660617846314,439.3021237220904,404.25238625359367,398.0127042355622,373.75674768516467,406.4191520193586,400.70644233409325,445.49586488181467,395.72164392466544,401.5347304854286,395.0921784426385,398.1048100011739,168.8653427528196,169.02226318156244,144.3635795640146,169.9302708982328,170.01023948339605,190.72725013537743,169.8736767347707,169.76519315571616,144.73560014715358,170.2104142046082,169.96961891716913,170.0,169.69053595616774,171.1346572471804,170.97773681843756,195.6364204359854,170.0697291017672,169.98976051660395,149.27274986462257,170.12632326522927,170.2348068442838,195.26439985284642,169.78958579539176,170.03038108283087,170.0,170.30946404383224,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,13.795456672872016,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,31.053674552098354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666666666666666,0.7,1.6,11.3,4.4,0.3,0.0,0.7,1.8,10.8,0.1,0.4,0.0,0.6,-3.150008236031754,-1.7506568919472443,11.638523577037141,-0.13693208139828883,0.5749545920488264,6.861168373082368e-82,1.6423937563932567,4.284949078905398,16.48281737191155,-4.476950357641976,-0.9385940855115071,0.0,0.42570881955150686,380.8,437.6,355.8,399.1,397.6,428.1,413.1,401.9,353.6,391.8,402.2,404.9,396.4,402.5,400.9,440.0,404.9,397.6,369.2,406.4,400.6,447.3,398.8,401.9,394.8,398.5,0.7636078048542062,1.5318060314077953,10.822984811588508,4.309955300643551,0.787006587892689,-1.5700139172177605e-83,0.6509339920945957,1.7504536084648301,10.31015738174671,0.11113690139513452,0.45240121128426436,0.0,0.5405187363841698,-3.150008236031754,-1.7506568919472443,11.638523577037141,-0.13693208139828883,0.5749545920488264,6.861168373082368e-82,1.6423937563932567,4.284949078905398,16.48281737191155,-4.476950357641976,-0.9385940855115071,0.0,0.42570881955150686,381.9003593254252,438.38289643995347,357.62261794357767,398.95074584298584,397.6341768815364,427.45670250424604,413.08498041709055,402.3901172764052,354.7225598622055,391.9324876951718,402.004293386158,404.72087095896256,397.21138492529536,402.2482327944978,401.2244740047653,439.7692325169804,404.3001480185117,397.6899871106547,371.4251051622935,406.5291875119491,400.5909916694185,446.0841384964384,397.43405842624884,401.54490085942905,395.11057756682084,398.6079911043694,169.04578397287227,169.05969401817086,143.5515827653281,169.832326582099,170.00742766859227,192.22867482283144,169.78008565920342,169.65132980254532,143.5685644642915,170.536367427879,170.0011669002207,170.0,169.6420490964383,170.95421602712773,170.94030598182914,196.4484172346719,170.167673417901,169.99257233140773,147.77132517716856,170.21991434079658,170.34867019745468,196.4314355357085,169.463632572121,169.9988330997793,170.0,170.3579509035617,0.33723359863856606,0.5821520323222056,0.17685955686437854,4.269921899210103,0.7991803192891775,14.830579157941962,0.5142121463907429,1.3778185109479617,-9.761868990012646e-26,0.241856141700327,0.4525158960080673,0.0,0.28207098607656805,0.0,0.0,0.0,0.0,0.0,31.053674552098354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
